9729, GUNNISON, NATOMA,9.1,4.0,10/01/2012,Weekday,41.96831347,-87.79275821
9730, GUNNISON, NEENAH,4.3,5.8,10/01/2012,Weekday,41.96828536,-87.79029458
9731, LAWRENCE, AUSTIN/MASON,29.7,22.5,10/01/2012,Weekday,41.96772483,-87.77699116
9732, GUNNISON, NEENAH,5.7,4.9,10/01/2012,Weekday,41.96844151,-87.79025431
9733, GUNNISON, NATOMA,6.3,12.7,10/01/2012,Weekday,41.96844451,-87.79268931
9734, GUNNISON, RUTHERFORD,1.8,8.2,10/01/2012,Weekday,41.96842651,-87.79510431
9735, GUNNISON, OAK PARK,7.3,12.4,10/01/2012,Weekday,41.96837696,-87.79760062
9736, GUNNISON, NEW ENGLAND,5.0,10.9,10/01/2012,Weekday,41.96838328,-87.8000385
9737, GUNNISON, SAYRE/NORDICA,3.3,15.4,10/01/2012,Weekday,41.96831632,-87.80231848
9738, GUNNISON, MONTCLARE,4.8,20.3,10/01/2012,Weekday,41.96830315,-87.80474535
9740, HARLEM, LAWRENCE,205.5,128.3,10/01/2012,Weekday,41.96749737,-87.80730554
9741, LAWRENCE, OCTAVIA,4.9,9.7,10/01/2012,Weekday,41.96726755,-87.80951051
9742, LAWRENCE, OKETO,12.5,10.5,10/01/2012,Weekday,41.9672508,-87.81194994
9743, LAWRENCE, OLCOTT,17.5,22.6,10/01/2012,Weekday,41.96718278,-87.81436967
9744, LAWRENCE, ORIOLE,8.6,11.0,10/01/2012,Weekday,41.96707738,-87.81685102
9745, LAWRENCE, OVERHILL,11.3,14.3,10/01/2012,Weekday,41.96703358,-87.81922355
9746, LAWRENCE, OPAL,14.1,21.4,10/01/2012,Weekday,41.96702744,-87.82259808
9747, LAWRENCE, CANFIELD,8.1,16.9,10/01/2012,Weekday,41.96693063,-87.82659778
9748, LAWRENCE, VINE,0.0,1.6,10/01/2012,Weekday,41.96685177,-87.82868795
9749, LAWRENCE, PROSPECT,10.3,4.0,10/01/2012,Weekday,41.96676517,-87.83101847
9750, LAWRENCE, PITTSBURGH,3.3,5.0,10/01/2012,Weekday,41.96677398,-87.83321263
9751, LAWRENCE, CUMBERLAND,33.7,75.1,10/01/2012,Weekday,41.96669985,-87.83643297
9752, MILWAUKEE, GETTYSBURG/FOSTER (n.leg),52.2,51.7,10/01/2012,Weekday,41.97556751,-87.76747841
9753, MILWAUKEE, CENTRAL,67.2,35.0,10/01/2012,Weekday,41.97644309,-87.76826991
9754, MILWAUKEE, PARKSIDE,15.4,17.8,10/01/2012,Weekday,41.97884256,-87.77048818
9755, MILWAUKEE, MENARD,21.6,38.1,10/01/2012,Weekday,41.98178672,-87.77314622
9756, MILWAUKEE, MILTMORE,16.5,23.1,10/01/2012,Weekday,41.98326923,-87.77449965
9757, MILWAUKEE, MASON,4.0,35.2,10/01/2012,Weekday,41.98569599,-87.77668573
9758, MILWAUKEE, AUSTIN,14.8,48.4,10/01/2012,Weekday,41.98692474,-87.77784614
9759, MILWAUKEE, MEDINA,4.6,29.3,10/01/2012,Weekday,41.98866163,-87.77945601
9760, MILWAUKEE, PETERSON,2.7,55.6,10/01/2012,Weekday,41.99007595,-87.7807643
9762, MILWAUKEE, RAVEN,0.3,29.3,10/01/2012,Weekday,41.994485,-87.78502
9763, MILWAUKEE, HAFT,1.1,33.5,10/01/2012,Weekday,41.995805,-87.786273
9764, MILWAUKEE, NAGLE,2.1,10.6,10/01/2012,Weekday,41.996983,-87.787373
9765, DEVON, MILWAUKEE,3.5,9.6,10/01/2012,Weekday,41.99740527,-87.78850236
9766, DEVON, NASHVILLE,1.3,4.7,10/01/2012,Weekday,41.99745188,-87.79079696
9767, DEVON, NORMANDY,2.7,7.9,10/01/2012,Weekday,41.99736681,-87.79377676
9768, DEVON, OAK PARK,0.0,3.1,10/01/2012,Weekday,41.99735003,-87.79531656
9769, DEVON, NEWARK,0.2,3.7,10/01/2012,Weekday,41.99689583,-87.79861695
9770, DEVON, SAYRE,1.4,3.5,10/01/2012,Weekday,41.997097,-87.800388
9772, HARLEM, NORTHWEST HWY,19.3,9.6,10/01/2012,Weekday,41.99718269,-87.80691468
9773, HARLEM, PALATINE,47.8,8.1,10/01/2012,Weekday,41.995475,-87.806891
9775, AVONDALE, DEVON/ODELL,2.6,9.6,10/01/2012,Weekday,41.99703705,-87.81007978
9776, DEVON, NORTHWEST HWY,2.1,0.0,10/01/2012,Weekday,41.99748366,-87.80790851
9777, DEVON, HARLEM,3.4,0.1,10/01/2012,Weekday,41.99769301,-87.80692422
9778, DEVON, NORDICA,3.4,0.0,10/01/2012,Weekday,41.997376,-87.803083
9779, DEVON, SAYRE,3.1,0.1,10/01/2012,Weekday,41.997063,-87.800946
9780, DEVON, NEWARK,5.6,0.1,10/01/2012,Weekday,41.996743,-87.798898
9781, DEVON, OAK PARK,3.4,0.1,10/01/2012,Weekday,41.99722811,-87.79570379
9782, DEVON, NORMANDY,4.9,2.3,10/01/2012,Weekday,41.99726,-87.794049
9783, DEVON, NEENAH,2.2,1.6,10/01/2012,Weekday,41.997254,-87.789995
9784, DEVON, MILWAUKEE,4.0,1.1,10/01/2012,Weekday,41.99728047,-87.78805997
9785, MILWAUKEE, HAFT,46.8,2.5,10/01/2012,Weekday,41.99577068,-87.78656115
9786, MILWAUKEE, RAVEN,33.0,1.6,10/01/2012,Weekday,41.99449287,-87.78533594
9788, MILWAUKEE, PETERSON,55.9,3.1,10/01/2012,Weekday,41.99029432,-87.78132513
9789, MILWAUKEE, MEDINA,34.5,2.0,10/01/2012,Weekday,41.98862339,-87.77977275
9790, MILWAUKEE, AUSTIN,73.5,6.5,10/01/2012,Weekday,41.98675153,-87.77803703
9791, MILWAUKEE, MASON,19.9,1.4,10/01/2012,Weekday,41.98550011,-87.77689075
9793, MILWAUKEE, MENARD,16.4,6.3,10/01/2012,Weekday,41.98157103,-87.77332811
9795, MILWAUKEE, CENTRAL,21.2,6.7,10/01/2012,Weekday,41.97658995,-87.76872807
9796, MILWAUKEE, FOSTER(n. leg)/GETTYSBURG,121.7,26.2,10/01/2012,Weekday,41.97579079,-87.76802529
9797, MILWAUKEE, FOSTER (south leg),44.8,8.8,10/01/2012,Weekday,41.97461387,-87.76700708
9798, GALE, MILWAUKEE,421.0,8.3,10/01/2012,Weekday,41.97052465,-87.76349106
9799, GALE, HIGGINS,11.4,2.2,10/01/2012,Weekday,41.9697379,-87.76505004
9800, HIGGINS, CENTRAL/EDMUNDS,24.2,5.7,10/01/2012,Weekday,41.97031921,-87.76726546
9801, HIGGINS, MAJOR,8.7,20.2,10/01/2012,Weekday,41.97129994,-87.77092515
9802, HIGGINS, MENARD,17.8,26.3,10/01/2012,Weekday,41.97192831,-87.77332274
9803, HIGGINS, MARMORA,9.9,27.0,10/01/2012,Weekday,41.97258148,-87.77566077
9805, HIGGINS, MEADE,9.8,23.5,10/01/2012,Weekday,41.97398525,-87.78055603
9807, HIGGINS, FOSTER,6.1,28.9,10/01/2012,Weekday,41.97553377,-87.78532893
9809, HIGGINS, NAGLE,38.3,77.0,10/01/2012,Weekday,41.97630141,-87.78770566
9810, HIGGINS, NEENAH,15.2,23.4,10/01/2012,Weekday,41.97709507,-87.79014433
9811, HIGGINS, NATOMA,26.5,59.2,10/01/2012,Weekday,41.97789259,-87.7925476
9813, HIGGINS, TALCOTT,11.1,5.4,10/01/2012,Weekday,41.97875894,-87.79542135
9814, HIGGINS, NEWCASTLE,7.7,11.5,10/01/2012,Weekday,41.97914442,-87.79752312
9815, HIGGINS, NEWLAND,11.0,7.6,10/01/2012,Weekday,41.97964429,-87.79988358
9817, HIGGINS, NORDICA,3.4,9.0,10/01/2012,Weekday,41.98017093,-87.80226567
9818, HIGGINS, MONTCLARE,3.6,6.2,10/01/2012,Weekday,41.98067293,-87.80456368
9819, HIGGINS, HARLEM,4.8,31.4,10/01/2012,Weekday,41.981136,-87.806726
9820, HARLEM, TALCOTT,61.2,4.4,10/01/2012,Weekday,41.98566775,-87.80681857
9821, HARLEM, THORNDALE,1.5,1.4,10/01/2012,Weekday,41.988617,-87.806793
9823, HARLEM, HOOD,11.1,7.8,10/01/2012,Weekday,41.991941,-87.806772
9824, HARLEM, MYRTLE,8.3,7.8,10/01/2012,Weekday,41.993448,-87.806757
9839, HARLEM, BLUE LINE STATION,128.6,297.5,10/01/2012,Weekday,41.9822963,-87.80712208
9840, TALCOTT, HARLEM,0.0,0.2,10/01/2012,Weekday,41.98605989,-87.8072013
9841, TALCOTT, OCONTO,1.2,7.1,10/01/2012,Weekday,41.986594,-87.80827058
9842, TALCOTT, ODELL,5.3,14.0,10/01/2012,Weekday,41.98744438,-87.81020981
9843, TALCOTT, RESURRECTION HOSP. ENTR.,57.1,153.3,10/01/2012,Weekday,41.98889559,-87.81324979
9844, TALCOTT, ORIOLE,16.2,49.2,10/01/2012,Weekday,41.99067966,-87.81672379
9845, TALCOTT, OVERHILL,3.1,9.3,10/01/2012,Weekday,41.99183435,-87.81896275
9846, TALCOTT, CANFIELD,7.7,29.5,10/01/2012,Weekday,41.993329,-87.821923
9847, CANFIELD, PALATINE,1.6,5.1,10/01/2012,Weekday,41.99493809,-87.82178224
9849, DEVON, OVERHILL,8.6,0.8,10/01/2012,Weekday,41.996854,-87.819091
9850, DEVON, ORIOLE,9.9,3.4,10/01/2012,Weekday,41.99691497,-87.81680242
9851, DEVON, OLCOTT,8.9,5.4,10/01/2012,Weekday,41.9969951,-87.8136888
9852, DEVON, ODELL,8.6,8.5,10/01/2012,Weekday,41.997065,-87.810482
9853, AVONDALE, HIGHLAND,21.9,8.0,10/01/2012,Weekday,41.99637232,-87.80921992
9854, PALATINE, HARLEM,32.5,5.1,10/01/2012,Weekday,41.995338,-87.806929
9855, HARLEM, MYRTLE,14.2,3.4,10/01/2012,Weekday,41.993613,-87.806903
9856, HARLEM, HOOD,8.3,1.7,10/01/2012,Weekday,41.992107,-87.806918
9857, HARLEM, PETERSON,18.2,2.7,10/01/2012,Weekday,41.990077,-87.806938
9858, HARLEM, THORNDALE,2.0,0.2,10/01/2012,Weekday,41.988768,-87.806939
9859, HARLEM, TALCOTT,9.6,7.8,10/01/2012,Weekday,41.98603442,-87.80700867
9860, HIGGINS, HARLEM,17.0,5.6,10/01/2012,Weekday,41.98087484,-87.80636018
9861, HIGGINS, MONTCLARE,7.1,1.1,10/01/2012,Weekday,41.98054558,-87.80474488
9864, HIGGINS, NEWLAND,7.6,6.6,10/01/2012,Weekday,41.97951367,-87.79982998
9865, HIGGINS, NEWCASTLE,8.9,8.3,10/01/2012,Weekday,41.97901172,-87.79758452
9866, HIGGINS, RUTHERFORD,5.8,5.0,10/01/2012,Weekday,41.97848556,-87.79518516
9868, HIGGINS, NATOMA,37.2,25.7,10/01/2012,Weekday,41.97776933,-87.79277324
9869, HIGGINS, NEENAH,16.9,13.2,10/01/2012,Weekday,41.97702805,-87.79034991
9872, HIGGINS, MOBILE,10.8,3.7,10/01/2012,Weekday,41.97537042,-87.78523084
9873, HIGGINS, MELVINA,25.8,5.6,10/01/2012,Weekday,41.97470076,-87.78316111
9874, HIGGINS, MEADE,15.4,8.9,10/01/2012,Weekday,41.97390988,-87.78073092
9876, HIGGINS, MARMORA,14.1,6.5,10/01/2012,Weekday,41.97245671,-87.77593672
9878, HIGGINS, MAJOR,11.7,4.0,10/01/2012,Weekday,41.97117698,-87.77110203
9879, HIGGINS, CENTRAL/EDMUNDS,7.8,24.0,10/01/2012,Weekday,41.97030077,-87.76770191
9880, GALE, HIGGINS,1.6,16.2,10/01/2012,Weekday,41.96969427,-87.76477136
9881, GALE, MILWAUKEE,4.9,183.2,10/01/2012,Weekday,41.97052072,-87.76327532
9883, NORTHWEST HWY, CENTRAL,38.3,10.2,10/01/2012,Weekday,41.97524223,-87.76836279
9884, NORTHWEST HWY, FOSTER,35.8,14.5,10/01/2012,Weekday,41.97585453,-87.76948232
9885, NORTHWEST HWY, MENARD,8.8,16.7,10/01/2012,Weekday,41.97796614,-87.77321083
9886, NORTHWEST HWY, MARMORA,3.6,7.2,10/01/2012,Weekday,41.97934378,-87.77561413
9887, NORTHWEST HWY, AUSTIN,7.0,25.5,10/01/2012,Weekday,41.98065011,-87.77794863
9889, NORTHWEST HWY, MEADE,5.1,13.9,10/01/2012,Weekday,41.9819,-87.780203
9890, NORTHWEST HWY, BRYN MAWR,2.3,15.4,10/01/2012,Weekday,41.98279324,-87.78189516
9891, NORTHWEST HWY, MOBILE,3.7,41.5,10/01/2012,Weekday,41.984595,-87.785189
9893, NORTHWEST HWY, NAPOLEON,3.6,10.3,10/01/2012,Weekday,41.98685876,-87.78913788
9894, NORTHWEST HWY, NASHOTAH,6.0,24.6,10/01/2012,Weekday,41.987997,-87.791103
9895, NORTHWEST HWY, NAPER,4.4,9.8,10/01/2012,Weekday,41.9891,-87.793202
9896, NORTHWEST HWY, NEOLA,0.3,5.2,10/01/2012,Weekday,41.990197,-87.795002
9897, NORTHWEST HWY, NETTLETON,1.2,7.7,10/01/2012,Weekday,41.991299,-87.797001
9898, NORTHWEST HWY, RAVEN,9.5,46.0,10/01/2012,Weekday,41.99230362,-87.79886836
9899, NORTHWEST HWY, NIAGARA,0.8,6.5,10/01/2012,Weekday,41.99339862,-87.80062035
9900, NORTHWEST HWY, SAYRE,4.0,19.8,10/01/2012,Weekday,41.99429762,-87.80211735
9901, NORTHWEST HWY, NEVA,2.1,12.5,10/01/2012,Weekday,41.9958,-87.8047
9903, NORTHWEST HWY, DEVON,7.6,37.2,10/01/2012,Weekday,41.99759215,-87.80771625
9904, NORTHWEST HWY, 6487 NORTH,0.9,5.3,10/01/2012,Weekday,41.99867352,-87.80942491
9905, NORTHWEST HWY, OKETO (west leg),0.0,0.1,10/01/2012,Weekday,41.99992898,-87.81160017
9906, NORTHWEST HWY, OGALLAH (west leg),3.2,17.1,10/01/2012,Weekday,42.00104943,-87.81326076
9908, NORTHWEST HWY, OLIPHANT,4.5,52.3,10/01/2012,Weekday,42.00273158,-87.81601158
9910, NORTHWEST HWY, OVERHILL,0.1,2.3,10/01/2012,Weekday,42.00458322,-87.81891211
9911, NORTHWEST HWY, OZARK,2.7,35.5,10/01/2012,Weekday,42.00531914,-87.82008984
9912, NORTHWEST HWY, MERRILL,0.0,5.6,10/01/2012,Weekday,42.00669425,-87.82220183
9913, NORTHWEST HWY, 300 SOUTH (private rdwy.),0.6,5.1,10/01/2012,Weekday,42.00817361,-87.82456219
9914, WASHINGTON, NORTHWEST HWY,0.1,8.7,10/01/2012,Weekday,42.00848852,-87.82593227
9915, WASHINGTON, SUMMIT,0.3,16.4,10/01/2012,Weekday,42.00772952,-87.82679661
9916, SUMMIT, PROSPECT,0.7,21.9,10/01/2012,Weekday,42.009612,-87.830411
9917, SUMMIT, w. of PROSPECT (stand),48.0,58.0,10/01/2012,Weekday,42.01026747,-87.83137059
9918, TOUHY, betw. SUMMIT & PROSPECT,5.0,0.1,10/01/2012,Weekday,42.01112097,-87.83114989
9919, NORTHWEST HWY, PROSPECT,34.6,2.9,10/01/2012,Weekday,42.01090753,-87.82924013
9920, NORTHWEST HWY, EUCLID,6.2,1.0,10/01/2012,Weekday,42.01030894,-87.82806966
9921, NORTHWEST HWY, WASHINGTON (north leg),6.8,0.1,10/01/2012,Weekday,42.00916872,-87.82636941
9922, NORTHWEST HWY, 300 SOUTH (private rdwy.),16.2,0.5,10/01/2012,Weekday,42.00806336,-87.82466494
9923, NORTHWEST HWY, MERRILL,4.7,0.5,10/01/2012,Weekday,42.00672229,-87.82245015
9924, NORTHWEST HWY, OZARK,24.5,1.7,10/01/2012,Weekday,42.00524887,-87.82024993
9925, NORTHWEST HWY, OVERHILL,25.3,6.0,10/01/2012,Weekday,42.00432736,-87.81870908
9927, NORTHWEST HWY, OLIPHANT,33.6,6.3,10/01/2012,Weekday,42.0028179,-87.81630712
9929, NORTHWEST HWY, OGALLAH (east leg),18.0,0.9,10/01/2012,Weekday,42.000891,-87.81338
9930, NORTHWEST HWY, OKETO (east leg),9.5,2.4,10/01/2012,Weekday,41.99989592,-87.81180552
9931, NORTHWEST HWY, 6486 NORTH,3.6,2.5,10/01/2012,Weekday,41.998572,-87.809544
9932, NORTHWEST HWY, DEVON,32.4,3.6,10/01/2012,Weekday,41.99762917,-87.80807304
9933, NORTHWEST HWY, HARLEM,22.5,5.9,10/01/2012,Weekday,41.99699197,-87.80702275
9934, NORTHWEST HWY, NEVA,9.8,2.1,10/01/2012,Weekday,41.99574806,-87.80486926
9935, NORTHWEST HWY, SAYRE,17.3,4.2,10/01/2012,Weekday,41.99429902,-87.80241935
9936, NORTHWEST HWY, NIAGARA,5.2,2.3,10/01/2012,Weekday,41.99339964,-87.8008397
9937, NORTHWEST HWY, RAVEN,63.6,11.5,10/01/2012,Weekday,41.99235964,-87.7991607
9939, NORTHWEST HWY, NEOLA,5.2,1.9,10/01/2012,Weekday,41.99014925,-87.79533789
9940, NORTHWEST HWY, NAPER,20.2,2.5,10/01/2012,Weekday,41.98903921,-87.79338477
9941, NORTHWEST HWY, NASHOTAH,36.0,2.7,10/01/2012,Weekday,41.9879643,-87.79137666
9942, NORTHWEST HWY, NAPOLEON,29.3,2.1,10/01/2012,Weekday,41.98686746,-87.78947762
9943, NORTHWEST HWY, NAGLE,232.1,25.4,10/01/2012,Weekday,41.98593988,-87.78782075
9944, NORTHWEST HWY, MOBILE,20.8,3.6,10/01/2012,Weekday,41.98456422,-87.78539679
9945, NORTHWEST HWY, BRYN MAWR,15.7,1.0,10/01/2012,Weekday,41.98297464,-87.78261163
9946, NORTHWEST HWY, MEADE,12.6,3.1,10/01/2012,Weekday,41.98187693,-87.78053373
9948, NORTHWEST HWY, AUSTIN,9.6,2.3,10/01/2012,Weekday,41.98059624,-87.77827135
9949, NORTHWEST HWY, MARMORA,8.7,0.8,10/01/2012,Weekday,41.9791949,-87.77577827
9950, NORTHWEST HWY, MENARD,17.8,9.2,10/01/2012,Weekday,41.97787895,-87.7734502
9951, NORTHWEST HWY, FOSTER,3.8,18.0,10/01/2012,Weekday,41.9757993,-87.76971725
9952, NORTHWEST HWY, CENTRAL,1.3,6.9,10/01/2012,Weekday,41.97522272,-87.76867089
9953, NORTHWEST HWY, MILWAUKEE,3.4,7.2,10/01/2012,Weekday,41.97400167,-87.76649939
9956, 115TH STREET, HAMLIN,5.2,0.2,10/01/2012,Weekday,41.68398201,-87.71525999
9957, 115TH STREET, LAWNDALE,2.5,0.6,10/01/2012,Weekday,41.68401992,-87.71292126
9958, 115TH STREET, CENTRAL PARK,6.9,1.2,10/01/2012,Weekday,41.68401707,-87.71034994
9959, 115TH STREET, ST. LOUIS,3.8,0.1,10/01/2012,Weekday,41.68408865,-87.70797686
9960, 115TH STREET, HOMAN,7.5,1.1,10/01/2012,Weekday,41.68412464,-87.70552666
9962, KEDZIE, 115TH STREET,99.1,3.4,10/01/2012,Weekday,41.68448906,-87.7004712
9963, KEDZIE, 114TH STREET(south leg),3.3,0.2,10/01/2012,Weekday,41.68617606,-87.70054378
9964, KEDZIE, 113TH STREET,1.4,0.0,10/01/2012,Weekday,41.68782399,-87.70060963
9965, KEDZIE, 112TH STREET,3.2,1.0,10/01/2012,Weekday,41.68965,-87.700656
9966, KEDZIE, 111TH STREET,64.0,35.2,10/01/2012,Weekday,41.69147022,-87.70072914
9967, KEDZIE, 110TH STREET,10.8,1.6,10/01/2012,Weekday,41.693395,-87.700794
9968, KEDZIE, 109TH STREET,3.0,0.8,10/01/2012,Weekday,41.695129,-87.700872
9969, KEDZIE, 108TH STREET,3.1,0.4,10/01/2012,Weekday,41.696956,-87.700942
9970, KEDZIE, 107TH STREET,4.7,1.3,10/01/2012,Weekday,41.698785,-87.701005
9971, KEDZIE, 106TH STREET,1.8,0.4,10/01/2012,Weekday,41.700534,-87.701065
9972, KEDZIE, 105TH STREET,2.3,0.4,10/01/2012,Weekday,41.70243853,-87.70113286
9973, KEDZIE, 104TH STREET,5.6,12.2,10/01/2012,Weekday,41.70426478,-87.70120406
9975, KEDZIE, 102ND STREET (south leg),0.8,0.3,10/01/2012,Weekday,41.707957,-87.7013
9976, KEDZIE, 101ST STREET,13.6,1.6,10/01/2012,Weekday,41.709829,-87.70137
9977, KEDZIE, 100TH STREET (south leg),7.8,1.0,10/01/2012,Weekday,41.711528,-87.701401
9978, KEDZIE, 99TH STREET,24.2,3.1,10/01/2012,Weekday,41.71325955,-87.7013156
9979, KEDZIE, 98TH STREET,24.6,6.6,10/01/2012,Weekday,41.71514343,-87.70149008
9980, KEDZIE, 97TH STREET,13.6,7.6,10/01/2012,Weekday,41.71728396,-87.70159717
9981, KEDZIE, 96TH STREET,5.2,2.4,10/01/2012,Weekday,41.71890996,-87.70166918
9982, KEDZIE, 95TH STREET,88.7,32.9,10/01/2012,Weekday,41.72052556,-87.70171292
9983, KEDZIE, 94TH STREET,72.7,7.3,10/01/2012,Weekday,41.7222027,-87.70177498
9984, KEDZIE, 93RD STREET,12.8,1.9,10/01/2012,Weekday,41.72431498,-87.70182299
9985, KEDZIE, 92ND STREET,19.0,5.0,10/01/2012,Weekday,41.72613556,-87.70182008
9986, KEDZIE, 91ST STREET,14.0,5.3,10/01/2012,Weekday,41.72799402,-87.70192249
9987, KEDZIE, 90TH STREET,3.6,3.1,10/01/2012,Weekday,41.72979702,-87.70191948
9988, KEDZIE, 89TH STREET,7.9,4.0,10/01/2012,Weekday,41.731697,-87.702101
9989, KEDZIE, 88TH STREET,8.2,11.2,10/01/2012,Weekday,41.733498,-87.702102
9990, KEDZIE, 87TH STREET,129.3,60.6,10/01/2012,Weekday,41.73491381,-87.70203429
9991, KEDZIE, 8600 SOUTH,123.5,11.8,10/01/2012,Weekday,41.7370893,-87.70195314
9992, KEDZIE, 85TH STREET,33.8,8.7,10/01/2012,Weekday,41.738762,-87.702013
9993, KEDZIE, 84TH STREET,34.8,15.1,10/01/2012,Weekday,41.740589,-87.702066
9995, KEDZIE, 82ND STREET,59.5,25.7,10/01/2012,Weekday,41.744243,-87.70217
9998, KEDZIE, 79TH STREET,69.1,33.8,10/01/2012,Weekday,41.74964316,-87.70230819
9999, KEDZIE, 78TH STREET,56.2,17.8,10/01/2012,Weekday,41.75156962,-87.70234774
10000, KEDZIE, 77TH STREET,70.1,35.3,10/01/2012,Weekday,41.753379,-87.702456
10004, KEDZIE, 72ND STREET,57.5,65.5,10/01/2012,Weekday,41.762482,-87.702627
10006, KEDZIE, MARQUETTE RD,35.1,34.1,10/01/2012,Weekday,41.77156188,-87.70283926
10007, KEDZIE, 66TH STREET,73.7,38.7,10/01/2012,Weekday,41.77340418,-87.70290495
10008, KEDZIE, 65TH STREET,52.4,27.6,10/01/2012,Weekday,41.77527435,-87.70297453
10009, KEDZIE, 64TH STREET,62.8,117.5,10/01/2012,Weekday,41.77708835,-87.70301053
10011, KEDZIE, 64TH STREET,33.5,30.5,10/01/2012,Weekday,41.77722978,-87.70317225
10012, KEDZIE, 65TH STREET,50.2,83.8,10/01/2012,Weekday,41.77541578,-87.70313624
10013, KEDZIE, 66TH STREET,56.7,98.3,10/01/2012,Weekday,41.77358178,-87.70309924
10014, KEDZIE, MARQUETTE RD,4.7,15.6,10/01/2012,Weekday,41.77176337,-87.70306228
10015, KEDZIE, 71ST STREET,22.8,71.4,10/01/2012,Weekday,41.76449563,-87.70293305
10016, KEDZIE, 72ND STREET,72.5,58.3,10/01/2012,Weekday,41.762648,-87.702772
10017, KEDZIE, 73RD STREET,34.6,74.4,10/01/2012,Weekday,41.7608178,-87.70280442
10020, KEDZIE, 77TH STREET,14.8,68.1,10/01/2012,Weekday,41.753545,-87.702601
10021, KEDZIE, 78TH STREET,10.7,44.5,10/01/2012,Weekday,41.751704,-87.702561
10022, KEDZIE, 79TH STREET,155.7,145.8,10/01/2012,Weekday,41.74992646,-87.7024798
10023, KEDZIE, 80TH STREET,12.2,31.8,10/01/2012,Weekday,41.748063,-87.702422
10024, KEDZIE, 81ST STREET,11.2,30.3,10/01/2012,Weekday,41.746236,-87.702369
10025, KEDZIE, 82ND STREET,13.3,35.0,10/01/2012,Weekday,41.744409,-87.702315
10026, KEDZIE, 83RD STREET,30.1,82.2,10/01/2012,Weekday,41.742587,-87.702262
10027, KEDZIE, 84TH STREET,8.1,30.6,10/01/2012,Weekday,41.740755,-87.702211
10028, KEDZIE, 85TH STREET,9.2,128.3,10/01/2012,Weekday,41.738927,-87.702158
10029, KEDZIE, 8600 SOUTH,0.2,8.0,10/01/2012,Weekday,41.73718738,-87.7021751
10030, KEDZIE, 87TH STREET,54.2,125.3,10/01/2012,Weekday,41.73556281,-87.70222501
10031, KEDZIE, 88TH STREET,18.5,14.4,10/01/2012,Weekday,41.73348518,-87.70237509
10032, KEDZIE, 89TH STREET,7.1,6.0,10/01/2012,Weekday,41.73166073,-87.70223305
10033, KEDZIE, 90TH STREET,1.2,8.4,10/01/2012,Weekday,41.72990061,-87.70221098
10034, KEDZIE, 91ST STREET,5.1,19.4,10/01/2012,Weekday,41.728097,-87.702103
10035, KEDZIE, 92ND STREET,2.5,21.1,10/01/2012,Weekday,41.72629211,-87.70212114
10036, KEDZIE, 93RD STREET,0.9,15.2,10/01/2012,Weekday,41.72450123,-87.70202788
10037, KEDZIE, 94TH STREET,2.8,16.6,10/01/2012,Weekday,41.72282083,-87.70205765
10038, KEDZIE, 95TH STREET,23.6,115.1,10/01/2012,Weekday,41.72093547,-87.70207191
10039, KEDZIE, 96TH STREET,5.5,8.9,10/01/2012,Weekday,41.718997,-87.7018
10040, KEDZIE, 97TH STREET,4.5,12.9,10/01/2012,Weekday,41.71718323,-87.70182502
10041, KEDZIE, 98TH STREET,4.6,22.1,10/01/2012,Weekday,41.71539975,-87.70173711
10042, KEDZIE, 99TH STREET,4.1,10.7,10/01/2012,Weekday,41.71353349,-87.70167587
10043, KEDZIE, 100TH STREET,1.4,17.7,10/01/2012,Weekday,41.71168272,-87.70171707
10044, KEDZIE, 101ST STREET,0.2,8.0,10/01/2012,Weekday,41.70982987,-87.70152878
10045, KEDZIE, 102ND STREET (north leg),3.3,10.0,10/01/2012,Weekday,41.70805697,-87.70154008
10046, KEDZIE, 103RD STREET,22.4,68.5,10/01/2012,Weekday,41.70632987,-87.70144633
10047, KEDZIE, 104TH STREET,1.5,2.9,10/01/2012,Weekday,41.70444451,-87.70135857
10048, KEDZIE, 105TH STREET,0.7,3.1,10/01/2012,Weekday,41.70261033,-87.70129864
10049, KEDZIE, 106TH STREET,0.4,1.6,10/01/2012,Weekday,41.7007,-87.701209
10050, KEDZIE, 107TH STREET,2.4,5.1,10/01/2012,Weekday,41.69895595,-87.70117868
10051, KEDZIE, 108TH STREET,0.4,1.8,10/01/2012,Weekday,41.697122,-87.701086
10052, KEDZIE, 109TH STREET,0.7,4.4,10/01/2012,Weekday,41.695294,-87.701017
10053, KEDZIE, 110TH STREET,0.6,7.8,10/01/2012,Weekday,41.69348097,-87.70097306
10054, KEDZIE, 111TH STREET,34.8,55.8,10/01/2012,Weekday,41.69167274,-87.70092487
10055, KEDZIE, 112TH STREET,0.6,3.1,10/01/2012,Weekday,41.68974525,-87.7008362
10056, KEDZIE, 113TH STREET,0.5,0.5,10/01/2012,Weekday,41.68800245,-87.70077006
10057, KEDZIE, 114TH STREET,0.0,3.0,10/01/2012,Weekday,41.68667636,-87.70071972
10058, KEDZIE, 115TH STREET,3.0,86.6,10/01/2012,Weekday,41.68439095,-87.70065278
10059, 115TH STREET, SPAULDING,3.5,11.9,10/01/2012,Weekday,41.68428418,-87.70287748
10060, 115TH STREET, HOMAN,2.0,7.9,10/01/2012,Weekday,41.68424755,-87.70530943
10061, 115TH STREET, ST. LOUIS,0.2,1.0,10/01/2012,Weekday,41.68421149,-87.70775602
